accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,1.6666666666666663,4,,354.0,,420.0,,379.0,0.0,4121.0,2787.0,,372.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,487.0,,274.0,59,,261.0,0.0,,577.0
0,1.7037037037037035,4,,,,237.0,,251.0,1.0,4087.0,1464.0,,381.0,"[1, 4, 2, 3, 1, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,346.0,59,,272.0,0.0,,332.0
1,1.7407407407407407,4,,238.0,,403.0,,215.0,0.0,4087.0,3190.0,,292.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,633.0,,863.0,59,,466.0,0.0,,334.0
1,1.7777777777777777,4,,527.0,,240.0,,386.0,0.0,4235.0,3216.0,,499.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,404.0,,344.0,59,,934.0,0.0,,338.0
1,1.8148148148148149,4,,519.0,,221.0,,321.0,0.0,4235.0,2602.0,,408.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,524.0,,303.0,59,,405.0,0.0,,272.0
1,1.851851851851852,4,,285.0,,452.0,,687.0,0.0,4121.0,3149.0,,433.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,489.0,,322.0,59,,328.0,0.0,,548.0
1,1.8888888888888888,4,,269.0,,397.0,,267.0,0.0,4087.0,3077.0,,383.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,287.0,,967.0,59,,276.0,0.0,,580.0
1,1.925925925925926,4,,236.0,,282.0,,229.0,0.0,4087.0,2656.0,,295.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,471.0,,814.0,59,,255.0,0.0,,329.0
1,1.9629629629629628,4,,390.0,,282.0,,393.0,0.0,4121.0,2462.0,,516.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,329.0,,263.0,59,,305.0,0.0,,465.0
1,2.0,4,,325.0,,280.0,,365.0,0.0,4121.0,2429.0,,422.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,368.0,,282.0,59,,296.0,0.0,,471.0
1,2.0740740740740744,4,,716.0,,313.0,,298.0,0.0,4235.0,3273.0,,615.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,819.0,,210.0,59,,512.0,0.0,,370.0
1,2.1111111111111107,4,,569.0,,217.0,,308.0,0.0,4235.0,3363.0,,375.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,655.0,,541.0,59,,719.0,0.0,,317.0
1,2.185185185185185,4,,571.0,,259.0,,310.0,0.0,4235.0,2709.0,,407.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,410.0,,320.0,59,,494.0,0.0,,309.0
1,2.2222222222222223,4,,221.0,,202.0,,195.0,0.0,4087.0,1734.0,,371.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,241.0,,326.0,59,,246.0,0.0,,265.0
1,2.2962962962962963,4,,584.0,,303.0,,337.0,0.0,4235.0,2947.0,,472.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,389.0,,250.0,59,,704.0,0.0,,343.0
1,2.333333333333333,4,,363.0,,263.0,,447.0,0.0,4121.0,2656.0,,386.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,328.0,,302.0,59,,379.0,0.0,,538.0
1,2.3703703703703702,4,,503.0,,264.0,,237.0,0.0,4235.0,2618.0,,326.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,487.0,,281.0,59,,513.0,0.0,,295.0
1,2.4074074074074074,4,,339.0,,272.0,,434.0,0.0,4121.0,2358.0,,505.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,301.0,,224.0,59,,308.0,0.0,,443.0
1,2.4814814814814814,4,,229.0,,266.0,,363.0,0.0,4121.0,2858.0,,412.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,292.0,,266.0,59,,317.0,0.0,,1095.0
1,2.5185185185185186,4,,208.0,,249.0,,205.0,0.0,4087.0,2423.0,,279.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,518.0,,728.0,59,,226.0,0.0,,249.0
1,2.555555555555556,4,,198.0,,280.0,,157.0,0.0,4087.0,2116.0,,351.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,245.0,,679.0,59,,207.0,0.0,,307.0
1,2.592592592592593,4,,389.0,,250.0,,561.0,0.0,4235.0,3295.0,,596.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,476.0,,734.0,59,,352.0,0.0,,495.0
1,2.666666666666667,4,,646.0,,265.0,,295.0,0.0,4235.0,2445.0,,351.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,388.0,,264.0,59,,298.0,0.0,,248.0
0,2.703703703703704,4,,,,273.0,,183.0,1.0,4087.0,1453.0,,433.0,"[1, 4, 2, 3, 1, 4]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,376.0,59,,301.0,0.0,,289.0
1,2.7407407407407405,4,,541.0,,371.0,,448.0,0.0,4235.0,2902.0,,527.0,"[2, 1, 4, 2, 3, 1, 4, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,391.0,,393.0,59,,408.0,0.0,,310.0
1,2.7777777777777777,4,,596.0,,319.0,,292.0,0.0,4235.0,2807.0,,410.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,405.0,,259.0,59,,335.0,0.0,,561.0
1,2.814814814814815,4,,375.0,,312.0,,368.0,0.0,4121.0,2578.0,,572.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,379.0,,290.0,59,,272.0,0.0,,545.0
0,2.888888888888889,4,,,,,,,1.0,4087.0,0.0,,371.0,[2],10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,,59,,,0.0,,
1,2.962962962962963,4,,317.0,,315.0,,397.0,0.0,4121.0,2528.0,,425.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,319.0,,297.0,59,,334.0,0.0,,507.0
1,3.0,4,,218.0,,329.0,,274.0,0.0,4087.0,2599.0,,360.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,359.0,,564.0,59,,416.0,0.0,,400.0
1,3.037037037037037,4,,582.0,,299.0,,335.0,0.0,4235.0,3271.0,,337.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,583.0,,425.0,59,,610.0,0.0,,401.0
1,3.0740740740740735,4,,490.0,,260.0,,479.0,0.0,4121.0,2767.0,,492.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,493.0,,336.0,59,,255.0,0.0,,415.0
1,3.1481481481481484,4,,586.0,,208.0,,391.0,0.0,4121.0,2472.0,,539.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,295.0,,227.0,59,,272.0,0.0,,460.0
0,3.185185185185185,4,,,,231.0,,279.0,0.0,4087.0,3500.0,,313.0,"[1, 4, 2, 3, 1, 3, 4]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,655.0,,1618.0,59,,405.0,1.0,,280.0
1,3.2222222222222223,4,,448.0,,251.0,,339.0,0.0,4121.0,2378.0,,370.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,359.0,,252.0,59,,231.0,0.0,,460.0
0,3.2592592592592586,4,,,,264.0,,294.0,1.0,4087.0,1531.0,,299.0,"[1, 4, 2, 3, 1, 4]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,426.0,59,,248.0,0.0,,264.0
1,3.333333333333333,4,,229.0,,370.0,,288.0,0.0,4087.0,2541.0,,480.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,453.0,,424.0,59,,449.0,0.0,,289.0
1,3.3703703703703702,4,,348.0,,309.0,,412.0,0.0,4121.0,2626.0,,416.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,381.0,,338.0,59,,264.0,0.0,,534.0
0,3.4074074074074074,4,,,,254.0,,312.0,1.0,4087.0,1536.0,,370.0,"[1, 4, 2, 3, 1, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,380.0,59,,266.0,0.0,,297.0
1,3.4444444444444446,4,,386.0,,303.0,,429.0,0.0,4121.0,2826.0,,468.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,429.0,,378.0,59,,332.0,0.0,,535.0
1,3.4814814814814814,4,,360.0,,436.0,,475.0,0.0,4121.0,3143.0,,446.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,514.0,,365.0,59,,279.0,0.0,,678.0
0,3.5185185185185186,4,,,,570.0,,656.0,1.0,4235.0,1998.0,,638.0,"[2, 1, 4, 2, 2]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,523.0,0.0,,226.0
1,3.555555555555556,4,,386.0,,465.0,,335.0,0.0,4121.0,2627.0,,477.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,445.0,,323.0,59,,300.0,0.0,,335.0
1,3.6666666666666665,4,,562.0,,351.0,,418.0,0.0,4235.0,2873.0,,885.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,454.0,,305.0,59,,393.0,0.0,,348.0
0,3.7407407407407414,4,,,,370.0,,236.0,1.0,4087.0,2356.0,,311.0,"[1, 4, 2, 3, 1, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,516.0,59,,560.0,0.0,,648.0
1,3.7777777777777777,4,,547.0,,246.0,,499.0,0.0,4235.0,3050.0,,485.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,427.0,,393.0,59,,620.0,0.0,,275.0
0,3.814814814814815,4,,,,,,,1.0,4087.0,0.0,,438.0,[2],5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,,59,,,0.0,,
1,3.851851851851852,4,,308.0,,274.0,,398.0,0.0,4121.0,2493.0,,690.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,361.0,,353.0,59,,365.0,0.0,,398.0
1,3.888888888888889,4,,199.0,,204.0,,261.0,0.0,4087.0,1871.0,,338.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,286.0,,346.0,59,,207.0,0.0,,330.0
1,3.9259259259259265,4,,554.0,,431.0,,254.0,0.0,4235.0,2698.0,,444.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,396.0,,255.0,59,,412.0,0.0,,364.0
1,3.962962962962963,4,,805.0,,265.0,,318.0,0.0,4235.0,2860.0,,461.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,426.0,,282.0,59,,393.0,0.0,,333.0
1,4.0,4,,254.0,,314.0,,303.0,0.0,4121.0,2187.0,,1225.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,421.0,,229.0,59,,181.0,0.0,,446.0
1,4.0740740740740735,4,,284.0,,275.0,,352.0,0.0,4121.0,2049.0,,438.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,265.0,,214.0,59,,267.0,0.0,,355.0
1,4.111111111111111,4,,607.0,,229.0,,225.0,0.0,4235.0,2501.0,,526.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,471.0,,264.0,59,,385.0,0.0,,281.0
1,4.148148148148149,4,,165.0,,202.0,,165.0,0.0,4087.0,1967.0,,433.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,505.0,,417.0,59,,200.0,0.0,,275.0
1,4.185185185185185,4,,680.0,,324.0,,316.0,0.0,4235.0,2954.0,,388.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,652.0,,332.0,59,,328.0,0.0,,283.0
1,4.222222222222221,4,,625.0,,309.0,,459.0,0.0,4235.0,3293.0,,352.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,444.0,,407.0,59,,729.0,0.0,,279.0
1,4.25925925925926,4,,382.0,,355.0,,370.0,0.0,4087.0,3045.0,,436.0,"[1, 4, 2, 3, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,469.0,,600.0,59,,338.0,0.0,,493.0
0,4.333333333333334,4,,,,443.0,,327.0,0.0,4087.0,3261.0,,634.0,"[1, 4, 2, 3, 1, 3, 4]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,525.0,,1187.0,59,,279.0,1.0,,464.0
1,4.37037037037037,4,,239.0,,253.0,,203.0,0.0,4087.0,1829.0,,394.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,312.0,,321.0,59,,212.0,0.0,,253.0
1,4.4444444444444455,4,,277.0,,329.0,,295.0,0.0,4087.0,2267.0,,336.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,441.0,,290.0,59,,232.0,0.0,,365.0
0,4.5555555555555545,4,,271.0,,221.0,,253.0,1.0,4235.0,2220.0,,387.0,"[2, 1, 4, 2, 3, 1, 4, 2]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,408.0,,215.0,59,,507.0,0.0,,310.0
0,4.62962962962963,4,,,,287.0,,484.0,0.0,4235.0,2709.0,,587.0,"[2, 1, 4, 2, 3, 1, 4]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,710.0,,327.0,59,,467.0,1.0,,399.0
1,4.703703703703704,4,,255.0,,246.0,,207.0,0.0,4087.0,2903.0,,335.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,505.0,,990.0,59,,263.0,0.0,,398.0
1,4.7407407407407405,4,,716.0,,205.0,,185.0,0.0,4235.0,2567.0,,457.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,479.0,,309.0,59,,354.0,0.0,,278.0
1,4.777777777777779,4,,589.0,,280.0,,257.0,0.0,4235.0,2593.0,,551.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,441.0,,307.0,59,,290.0,0.0,,390.0
1,4.814814814814816,4,,262.0,,317.0,,233.0,0.0,4087.0,2313.0,,343.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,511.0,,418.0,59,,271.0,0.0,,267.0
1,4.851851851851851,4,,212.0,,254.0,,192.0,0.0,4087.0,2049.0,,372.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,257.0,,538.0,59,,296.0,0.0,,265.0
1,4.925925925925926,4,,616.0,,276.0,,274.0,0.0,4235.0,2864.0,,456.0,"[2, 1, 4, 2, 3, 1, 4, 3, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,504.0,,241.0,59,,579.0,0.0,,335.0
0,4.962962962962963,4,,,,449.0,,233.0,1.0,4087.0,1629.0,,726.0,"[1, 4, 2, 3, 1, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,356.0,59,,267.0,0.0,,298.0
1,5.0,4,,272.0,,299.0,,357.0,0.0,4121.0,2397.0,,681.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,406.0,,304.0,59,,364.0,0.0,,360.0
1,5.037037037037037,4,,325.0,,355.0,,458.0,0.0,4121.0,2893.0,,678.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,487.0,,295.0,59,,378.0,0.0,,559.0
0,5.074074074074074,4,,,,235.0,,239.0,1.0,4087.0,1321.0,,584.0,"[1, 4, 2, 3, 1, 4]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,288.0,59,,261.0,0.0,,272.0
1,5.148148148148149,4,,588.0,,239.0,,304.0,0.0,4235.0,2672.0,,318.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,530.0,,199.0,59,,511.0,0.0,,263.0
1,5.185185185185184,4,,230.0,,236.0,,177.0,0.0,4087.0,2203.0,,406.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,409.0,,422.0,59,,213.0,0.0,,476.0
0,5.222222222222221,4,,257.0,,282.0,,275.0,1.0,4235.0,2029.0,,338.0,"[2, 1, 4, 2, 3, 1, 4, 2]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,397.0,,255.0,59,,263.0,0.0,,261.0
1,5.25925925925926,4,,214.0,,238.0,,253.0,0.0,4087.0,2085.0,,315.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,266.0,,424.0,59,,273.0,0.0,,383.0
1,5.296296296296297,4,,126.0,,591.0,,148.0,0.0,4087.0,2554.0,,608.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,507.0,,709.0,59,,223.0,0.0,,212.0
1,5.333333333333333,4,,514.0,,282.0,,292.0,0.0,4235.0,2622.0,,449.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,460.0,,268.0,59,,446.0,0.0,,322.0
1,5.37037037037037,4,,484.0,,529.0,,574.0,0.0,4121.0,3111.0,,469.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,429.0,,385.0,59,,263.0,0.0,,406.0
1,5.4444444444444455,4,,287.0,,213.0,,226.0,0.0,4087.0,2037.0,,531.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,246.0,,456.0,59,,241.0,0.0,,328.0
1,5.518518518518518,4,,264.0,,229.0,,373.0,0.0,4121.0,2215.0,,442.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,271.0,,374.0,59,,266.0,0.0,,400.0
1,5.5555555555555545,4,,235.0,,494.0,,259.0,0.0,4087.0,2358.0,,972.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,418.0,,338.0,59,,267.0,0.0,,309.0
1,5.592592592592593,4,,565.0,,239.0,,252.0,0.0,4235.0,2985.0,,339.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,648.0,,458.0,59,,350.0,0.0,,438.0
0,5.62962962962963,4,,234.0,,339.0,,292.0,1.0,4235.0,2526.0,,479.0,"[2, 1, 4, 2, 3, 1, 4, 2]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,789.0,,239.0,59,,313.0,0.0,,282.0
1,5.703703703703702,4,,159.0,,254.0,,134.0,0.0,4087.0,2699.0,,486.0,"[1, 4, 2, 3, 1, 3, 4, 2, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,568.0,,1013.0,59,,265.0,0.0,,268.0
0,5.7407407407407405,4,,,,,,,1.0,4121.0,360.0,,464.0,"[4, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,,,,59,,,0.0,,356.0
1,5.777777777777778,4,,629.0,,194.0,,184.0,0.0,4235.0,2567.0,,365.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,390.0,,265.0,59,,492.0,0.0,,374.0
0,5.851851851851853,4,,,,370.0,,411.0,1.0,4121.0,1586.0,,398.0,"[4, 3, 1, 4, 3]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,,,,59,,374.0,0.0,,412.0
1,5.888888888888888,4,,326.0,,324.0,,441.0,0.0,4121.0,2587.0,,775.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,299.0,,295.0,59,,399.0,0.0,,465.0
1,5.925925925925926,4,,309.0,,252.0,,348.0,0.0,4121.0,2300.0,,416.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,394.0,,271.0,59,,261.0,0.0,,428.0
1,5.962962962962963,4,,327.0,,230.0,,524.0,0.0,4121.0,2573.0,,426.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,368.0,,237.0,59,,296.0,0.0,,554.0
1,6.0,4,,643.0,,247.0,,305.0,0.0,4235.0,2728.0,,517.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,609.0,,272.0,59,,339.0,0.0,,275.0
1,6.037037037037037,4,,558.0,,369.0,,263.0,0.0,4235.0,2602.0,,438.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,483.0,,258.0,59,,359.0,0.0,,275.0
1,6.074074074074074,4,,554.0,,194.0,,234.0,0.0,4235.0,2486.0,,543.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,464.0,,271.0,59,,464.0,0.0,,267.0
1,6.111111111111112,4,,515.0,,252.0,,378.0,0.0,4121.0,2415.0,,394.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,281.0,,181.0,59,,336.0,0.0,,435.0
1,6.148148148148147,4,,245.0,,246.0,,364.0,0.0,4121.0,2045.0,,364.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,332.0,,167.0,59,,268.0,0.0,,385.0
1,6.185185185185184,4,,609.0,,269.0,,305.0,0.0,4235.0,2654.0,,832.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,451.0,,206.0,59,,361.0,0.0,,416.0
1,6.222222222222222,4,,400.0,,439.0,,267.0,0.0,4121.0,2294.0,,436.0,"[4, 3, 1, 4, 2, 3, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,358.0,,130.0,59,,222.0,0.0,,439.0
1,6.25925925925926,4,,309.0,,263.0,,394.0,0.0,4121.0,2438.0,,702.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,385.0,,345.0,59,,273.0,0.0,,425.0
1,6.296296296296298,4,,326.0,,235.0,,361.0,0.0,4121.0,2159.0,,421.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,303.0,,206.0,59,,292.0,0.0,,400.0
1,6.333333333333332,4,,240.0,,259.0,,283.0,0.0,4121.0,1891.0,,463.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,272.0,,225.0,59,,278.0,0.0,,297.0
1,6.37037037037037,4,,249.0,,196.0,,369.0,0.0,4121.0,1959.0,,525.0,"[4, 3, 1, 4, 2, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,275.0,,206.0,59,,329.0,0.0,,291.0
1,6.407407407407407,4,,616.0,,219.0,,357.0,0.0,4235.0,2719.0,,526.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,558.0,,320.0,59,,359.0,0.0,,250.0
0,6.4444444444444455,4,,,,261.0,,169.0,1.0,4087.0,1681.0,,458.0,"[1, 4, 2, 3, 1, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,760.0,59,,227.0,0.0,,238.0
0,6.518518518518517,4,,,,305.0,,272.0,1.0,4235.0,1938.0,,440.0,"[2, 1, 4, 2, 3, 1, 2]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,316.0,,270.0,59,,438.0,0.0,,306.0
1,6.62962962962963,4,,502.0,,210.0,,299.0,0.0,4235.0,2356.0,,404.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,435.0,,229.0,59,,332.0,0.0,,312.0
1,6.666666666666668,4,,341.0,,373.0,,483.0,0.0,4121.0,3139.0,,496.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,460.0,,342.0,59,,436.0,0.0,,665.0
